street,suburb,state,postcode,weekly_rent,photo,bedrooms,bathrooms,parking_spaces,property_type
2/5 Gosbell Street,PADDINGTON,NSW,2021,850.0,"{""https://rimh2.domainstatic.com.au/P4KGK-HpfSISTg-7woXS5SVfeds=/660x440/filters:format(jpeg):quality(80)/16611407_4_1_230815_033554-w6720-h4480"",""https://rimh2.domainstatic.com.au/wvZIwBep6tRLLf2bEUeY79TRl7I=/660x440/filters:format(jpeg):quality(80)/16611407_1_1_230815_033554-w6720-h4480""}",2,1,0,Apartment / Unit / Flat
11/1 Koorooma Place,SYLVANIA,NSW,2224,725.0,"{""https://rimh2.domainstatic.com.au/UklNJt3B5sdicwBluMX6NcVmgoM=/660x440/filters:format(jpeg):quality(80)/17470088_1_1_250305_054751-w3872-h2581"",""https://rimh2.domainstatic.com.au/NtEH9TZvpqj2ypQB0-r_B4RUmXU=/660x440/filters:format(jpeg):quality(80)/17470088_2_1_250305_054751-w3872-h2581""}",2,1,1,Townhouse
1/3 Park Road,FIVE DOCK,NSW,2046,850.0,"{""https://rimh2.domainstatic.com.au/aAi_zI3-Zj_cI4UYbnavR22T_sY=/660x440/filters:format(jpeg):quality(80)/17470049_1_1_250305_053814-w2048-h1365"",""https://rimh2.domainstatic.com.au/hXgHrL-glqeRsw9kJkk0z-g2LGY=/660x440/filters:format(jpeg):quality(80)/17470049_2_1_250305_053814-w2048-h1365""}",2,2,2,Townhouse
6/68 Crown Road,QUEENSCLIFF,NSW,2096,850.0,"{""https://rimh2.domainstatic.com.au/Cq9R1tZleaf6ovHWQvKZl1pzG70=/660x440/filters:format(jpeg):quality(80)/2019791293_1_1_250213_015153-w1600-h1067"",""https://rimh2.domainstatic.com.au/jPXnJv_D32BFYwOm9ySOSLN00oY=/660x440/filters:format(jpeg):quality(80)/2019791293_2_1_250213_015153-w1600-h1067""}",1,1,2,Apartment / Unit / Flat
3/4 Station Street,MORTDALE,NSW,2223,550.0,"{""https://rimh2.domainstatic.com.au/CyfLHYVzB1h8aJBPXEbvRJ7kAcE=/660x440/filters:format(jpeg):quality(80)/16156260_1_1_221115_032733-w2048-h1536"",""https://rimh2.domainstatic.com.au/ocWFesiv-Dyt_65gdwPpS1N2Ra0=/660x440/filters:format(jpeg):quality(80)/16156260_2_1_221115_032733-w2048-h1536""}",2,1,1,Apartment / Unit / Flat
11/30 Young Street,CREMORNE,NSW,2090,550.0,"{""https://rimh2.domainstatic.com.au/2I1cTs4l3W1qNG7ljqrP7Vetdcc=/660x440/filters:format(jpeg):quality(80)/17284048_1_1_241104_030637-w800-h600"",""https://rimh2.domainstatic.com.au/7Xlq1hsRZCQAU0JlC18GCyAICP8=/660x440/filters:format(jpeg):quality(80)/17284048_2_1_241104_030637-w800-h600""}",1,1,1,Apartment / Unit / Flat
4/232 Moore Park Road,PADDINGTON,NSW,2021,875.0,"{""https://rimh2.domainstatic.com.au/NwPJO_D2aUGstp7WyLRyzSCTC7Y=/660x440/filters:format(jpeg):quality(80)/13347507_1_1_190628_083525-w1000-h667"",""https://rimh2.domainstatic.com.au/n-cUJuxdefBV5i2yO67csje_IfE=/660x440/filters:format(jpeg):quality(80)/13347507_2_1_190628_083525-w1000-h667""}",2,1,0,Apartment / Unit / Flat
2/33 Milray Avenue,WOLLSTONECRAFT,NSW,2065,750.0,"{""https://rimh2.domainstatic.com.au/oEOHcJkF4emc1rKON6JShV-8jcM=/660x440/filters:format(jpeg):quality(80)/2019774190_1_1_250205_112037-w4136-h2757"",""https://rimh2.domainstatic.com.au/ewOlIxZBfLsx2iLEP6IlsKb5U-4=/660x440/filters:format(jpeg):quality(80)/2019774190_3_1_250205_112037-w3000-h2000""}",2,1,1,Apartment / Unit / Flat
26D/356 George Street,WATERLOO,NSW,2017,1150.0,"{""https://rimh2.domainstatic.com.au/5nRo3tVWohKHx3AkmZQQHvwNUkI=/660x440/filters:format(jpeg):quality(80)/2017603018_2_1_220217_044539-w4134-h2756"",""https://rimh2.domainstatic.com.au/xX_0VJploCp3xr1n0xCodk5Hspo=/660x440/filters:format(jpeg):quality(80)/2017603018_3_1_220217_044539-w4131-h2756""}",2,2,1,Apartment / Unit / Flat
8/24 Landers Road,LANE COVE,NSW,2066,670.0,"{""https://rimh2.domainstatic.com.au/kazSvv5ljKlM1e9ZRto8xHXU3eM=/660x440/filters:format(jpeg):quality(80)/2018301715_2_1_230119_045209-w3680-h2453"",""https://rimh2.domainstatic.com.au/r-n7OJxoKJFyMWmarDdRpDM6KdA=/660x440/filters:format(jpeg):quality(80)/2018301715_3_1_230119_045209-w3680-h2453""}",2,1,1,Apartment / Unit / Flat
42/8 Renwick Street,REDFERN,NSW,2016,725.0,"{""https://rimh2.domainstatic.com.au/kHZlbEqzsfLnajNJK48CRoYFGCg=/660x440/filters:format(jpeg):quality(80)/17131786_1_1_240726_013419-w1200-h800"",""https://rimh2.domainstatic.com.au/8qKPkSEem08ec6jueZ0cQwAk3tM=/660x440/filters:format(jpeg):quality(80)/17131786_2_1_240726_013419-w1200-h800""}",1,1,0,Apartment / Unit / Flat
8/21 Newcastle Street,ROSE BAY,NSW,2029,795.0,"{""https://rimh2.domainstatic.com.au/UD2lgPLGLYQj79DBYOCaohMb0fE=/660x440/filters:format(jpeg):quality(80)/12852920_1_1_190114_084632-w800-h531"",""https://rimh2.domainstatic.com.au/gLyFRuvjWB3FghyXv54EYhqhYNY=/660x440/filters:format(jpeg):quality(80)/15109972_4_1_210624_061245-w1920-h1279""}",2,1,0,Apartment / Unit / Flat
13/26 Buffalo Road,GLADESVILLE,NSW,2111,410.0,"{""https://rimh2.domainstatic.com.au/yqMs-WTAWg56d-6acv0N8G02YqY=/660x440/filters:format(jpeg):quality(80)/15834712_1_1_220412_065029-w1600-h1200"",""https://rimh2.domainstatic.com.au/fYNVOVU8TyeZc1t8v0Y7UJvdDAA=/660x440/filters:format(jpeg):quality(80)/15834712_2_1_220412_065029-w1600-h1200""}",1,1,1,Apartment / Unit / Flat
11 Joy Street,GLADESVILLE,NSW,2111,930.0,"{""https://rimh2.domainstatic.com.au/GIXh9Igu_Wqkus_8XrlcO2nEhR0=/660x440/filters:format(jpeg):quality(80)/15944683_3_1_220620_105035-w1600-h1200"",""https://rimh2.domainstatic.com.au/ExG1PBCtbU5mfqamJg2Gg0EelcA=/660x440/filters:format(jpeg):quality(80)/15944683_4_1_220620_105035-w1600-h1200""}",3,1,1,House
1/16-22 Devonshire Street,CHATSWOOD,NSW,2067,1250.0,"{""https://rimh2.domainstatic.com.au/n02kYTMBpSwYYOAB-I4VnyHtD8s=/660x440/filters:format(jpeg):quality(80)/2019031598_2_1_240205_072959-w2100-h1400"",""https://rimh2.domainstatic.com.au/gfg3wW09-RJVeX1YJF6XrHYMqfM=/660x440/filters:format(jpeg):quality(80)/2019031598_3_1_240205_072959-w2100-h1400""}",3,2,1,Apartment / Unit / Flat
9 Leichhardt Street,WAVERLEY,NSW,2024,2000.0,"{""https://rimh2.domainstatic.com.au/923lxI6pySPdTnIiXMFVrAaUsEM=/660x440/filters:format(jpeg):quality(80)/17469877_1_1_250305_045146-w2048-h1365"",""https://rimh2.domainstatic.com.au/H2Fp1wLlny5_Ov-a1IKnFwozRwY=/660x440/filters:format(jpeg):quality(80)/17469877_2_1_250305_045146-w2048-h1365""}",3,3,3,House
25/216-220 Longueville Road,LANE COVE,NSW,2066,750.0,"{""https://rimh2.domainstatic.com.au/9S6h7i4v8DrxCjE6V07rHqMsegk=/660x440/filters:format(jpeg):quality(80)/17469861_1_1_250305_044742-w1618-h1080"",""https://rimh2.domainstatic.com.au/YVeVDCZ5rsZyMGq_RKdsFOUT9Ks=/660x440/filters:format(jpeg):quality(80)/17469861_2_1_250305_044742-w1618-h1080""}",2,1,1,Apartment / Unit / Flat
44 Farran Street,LANE COVE,NSW,2066,1000.0,"{""https://rimh2.domainstatic.com.au/OokKYrnrelXgfcvB4_u1MBjTN9I=/660x440/filters:format(jpeg):quality(80)/16758942_1_1_231122_040821-w900-h600"",""https://rimh2.domainstatic.com.au/gIuyOAfxDYeNG8_Dsazw0ic0RJU=/660x440/filters:format(jpeg):quality(80)/16758942_2_1_231122_040821-w900-h600""}",3,1,1,House
20 Tecoma Drive,GLENORIE,NSW,2157,880.0,"{""https://rimh2.domainstatic.com.au/opUFnyBZz5gvTZBmZ2-a9PIBJMA=/660x440/filters:format(jpeg):quality(80)/17469825_1_1_250305_043950-w1033-h656"",""https://rimh2.domainstatic.com.au/IGNsD2-6ltKIOwgy4GrhxB4s1Jo=/660x440/filters:format(jpeg):quality(80)/17469825_2_1_250305_043950-w1920-h1190""}",4,2,1,House
24/5 Help Street,CHATSWOOD,NSW,2067,550.0,"{""https://rimh2.domainstatic.com.au/QmlUKgTIEtNZU6vqFqddWgTTcbg=/660x440/filters:format(jpeg):quality(80)/17232484_1_1_241001_033819-w4500-h3001"",""https://rimh2.domainstatic.com.au/hv__0PJmHNsPYAdwRYlB4q95noM=/660x440/filters:format(jpeg):quality(80)/17469810_2_1_250305_043601-w3000-h2000""}",1,2,0,Apartment / Unit / Flat
8/110 Alfred Street,MILSONS POINT,NSW,2061,985.0,"{""https://rimh2.domainstatic.com.au/P5O3WY5Viefo4qlmiY1wnt_weBA=/660x440/filters:format(jpeg):quality(80)/17134998_1_1_240729_054226-w1920-h1280"",""https://rimh2.domainstatic.com.au/TadIzBNoWIvrf6KJPpKThqVm3Ds=/660x440/filters:format(jpeg):quality(80)/17134998_2_1_240729_054226-w1920-h1280""}",2,2,0,Apartment / Unit / Flat
29/92 Glencoe Street,SUTHERLAND,NSW,2232,700.0,"{""https://rimh2.domainstatic.com.au/nhVRQy9LFd11RK_0LRT_-pgssPU=/660x440/filters:format(jpeg):quality(80)/17469789_1_1_250305_043207-w1298-h872"",""https://rimh2.domainstatic.com.au/nxQOZ2P-ia1K8R-U4VWKh0O5Pss=/660x440/filters:format(jpeg):quality(80)/17469789_2_1_250305_043207-w1300-h872""}",2,1,1,Apartment / Unit / Flat
18/10 Muriel Street,HORNSBY,NSW,2077,530.0,"{""https://rimh2.domainstatic.com.au/eFJbh1tbrfcR_ov5JbZua1zLBaA=/660x440/filters:format(jpeg):quality(80)/14655826_1_1_201103_063843-w1500-h998"",""https://rimh2.domainstatic.com.au/70qZwUqhImPNqrVcbVoGuOfEXAQ=/660x440/filters:format(jpeg):quality(80)/14655826_2_1_201103_063843-w1500-h998""}",2,1,1,Apartment / Unit / Flat
2/22 Orwell Street,POTTS POINT,NSW,2011,750.0,"{""https://rimh2.domainstatic.com.au/uP8xvmqP2ijr9V1FuS1yc72ELXc=/660x440/filters:format(jpeg):quality(80)/14815151_1_1_210108_013359-w4257-h2842"",""https://rimh2.domainstatic.com.au/Awya3wXReCV0fR7P3-3Uq8AAe6c=/660x440/filters:format(jpeg):quality(80)/14815151_2_1_210108_013359-w4257-h2842""}",1,1,0,Apartment / Unit / Flat
123/32 Civic Way,ROUSE HILL,NSW,2155,720.0,"{""https://rimh2.domainstatic.com.au/vXZIRxnjjanDc_UisamryuvLo7g=/660x440/filters:format(jpeg):quality(80)/16885015_1_1_240218_095021-w3000-h2000"",""https://rimh2.domainstatic.com.au/y3bTrc-YRQxVKEim6BbRrKh-RsQ=/660x440/filters:format(jpeg):quality(80)/16331738_2_1_230216_040013-w3000-h2000""}",2,2,1,Apartment / Unit / Flat
31a Clarke Road,WAITARA,NSW,2077,640.0,"{""https://rimh2.domainstatic.com.au/liBxPGa7g-Z2OLKRlWZLIcRPnrg=/660x440/filters:format(jpeg):quality(80)/16995229_1_1_240502_024218-w1500-h998"",""https://rimh2.domainstatic.com.au/HyB30PSadNBkCc0EmrCcQGKu6i4=/660x440/filters:format(jpeg):quality(80)/16995229_2_1_240502_024218-w1500-h998""}",2,1,1,House
33/232-240 Ben Boyd Road,NEUTRAL BAY,NSW,2089,600.0,"{""https://rimh2.domainstatic.com.au/UTbj9PW5h4RbqsIrs5XRoc5w95Q=/660x440/filters:format(jpeg):quality(80)/17469681_1_1_250305_040037-w1338-h896"",""https://rimh2.domainstatic.com.au/sKqUungtK8-C0-zQriu1ymb-E8I=/660x440/filters:format(jpeg):quality(80)/17469681_2_1_250305_040037-w1338-h896""}",1,1,1,Apartment / Unit / Flat
503/11-17 Willandra Street,LANE COVE,NSW,2066,900.0,"{""https://rimh2.domainstatic.com.au/PPJ0OWArgauJ9YmFCfRYTWYb4lc=/660x440/filters:format(jpeg):quality(80)/15661696_13_1_230904_010515-w7360-h4912"",""https://rimh2.domainstatic.com.au/jn5yRw6oleIxB3l4sDSvCBW7Y9Q=/660x440/filters:format(jpeg):quality(80)/15661696_12_1_230904_010515-w5140-h3426""}",2,1,1,Apartment / Unit / Flat
3 Smith Street,EPPING,NSW,2121,900.0,"{""https://rimh2.domainstatic.com.au/JIhP8hVvb7CRk_kDN0XTutwCLLM=/660x440/filters:format(jpeg):quality(80)/17469630_1_1_250305_034637-w1600-h1200"",""https://rimh2.domainstatic.com.au/VyiaJJdBMxzQsPfqj5tb50HwCeE=/660x440/filters:format(jpeg):quality(80)/17469630_2_1_250305_034637-w1600-h1200""}",3,1,1,House
24 Mort Street,BALMAIN,NSW,2041,2400.0,"{""https://rimh2.domainstatic.com.au/sSyTuPCS4CyVWLtHrWBAZXf6pg0=/660x440/filters:format(jpeg):quality(80)/2019509913_1_1_240922_093230-w4134-h2756"",""https://rimh2.domainstatic.com.au/s5zw0DM9RFNeZ7dk2djULBK8M0w=/660x440/filters:format(jpeg):quality(80)/2019509913_2_1_240922_093230-w4134-h2756""}",4,2,1,House
7/23A Barry Street,NEUTRAL BAY,NSW,2089,850.0,"{""https://rimh2.domainstatic.com.au/sHPwTaZoVgMV_yF3_ZXspICYOBA=/660x440/filters:format(jpeg):quality(80)/17469563_1_1_250305_032806-w800-h533"",""https://rimh2.domainstatic.com.au/lT4MqV-dVGAjNrR-0MuZEjIUR7w=/660x440/filters:format(jpeg):quality(80)/17469563_2_1_250305_032806-w800-h533""}",2,1,1,Apartment / Unit / Flat
5/2 Bouvardia Street,ASQUITH,NSW,2077,670.0,"{""https://rimh2.domainstatic.com.au/bRrm74DYm5dH26TDZAXzxD0VZQE=/660x440/filters:format(jpeg):quality(80)/17469561_1_1_250305_032801-w1600-h1200"",""https://rimh2.domainstatic.com.au/s0Z3xkpI6Qjna8EtI4qTyKZ7PYQ=/660x440/filters:format(jpeg):quality(80)/17469561_2_1_250305_032801-w1600-h1200""}",2,1,2,Apartment / Unit / Flat
103 Chaleyer Street,ROSE BAY,NSW,2029,2000.0,"{""https://rimh2.domainstatic.com.au/ccntuqtdJEHfQXoW2UKAVRn9JqY=/660x440/filters:format(jpeg):quality(80)/2019769953_1_1_250204_092031-w8192-h5464"",""https://rimh2.domainstatic.com.au/IouHC0-TZWmbFsZCQFNyeI7m5Ow=/660x440/filters:format(jpeg):quality(80)/2019769953_2_1_250204_092031-w8192-h5464""}",3,2,1,House
26/40 - 46 station street,AUBURN,NSW,2144,820.0,"{""https://rimh2.domainstatic.com.au/25UYBNyzNoKFzw9NGDWhouFfKrE=/660x440/filters:format(jpeg):quality(80)/17469532_1_1_250305_032010-w788-h489"",""https://rimh2.domainstatic.com.au/IyVppYeTaFP5w7rG-CSfADpRidg=/660x440/filters:format(jpeg):quality(80)/17469532_2_1_250305_032010-w480-h640""}",3,2,1,Apartment / Unit / Flat
2b Ostend Street,SOUTH GRANVILLE,NSW,2142,595.0,"{""https://rimh2.domainstatic.com.au/Ib3J5aWZnB9jjjlnpzXdj1KzppU=/660x440/filters:format(jpeg):quality(80)/17039214_1_1_240530_015353-w4032-h2268"",""https://rimh2.domainstatic.com.au/BwA4HqRVgODGlebqOX0LV8jfw1s=/660x440/filters:format(jpeg):quality(80)/17039214_2_1_240530_015353-w4032-h2268""}",2,1,0,Apartment / Unit / Flat
802A/7-13 Centennial Avenue,LANE COVE NORTH,NSW,2066,600.0,"{""https://rimh2.domainstatic.com.au/b_DMT-L2vv4qaX30KLIrVtuhsb0=/660x440/filters:format(jpeg):quality(80)/15339539_1_1_210823_123404-w1024-h683"",""https://rimh2.domainstatic.com.au/PRJbtgFBnVaYE_qzfa1NbUrPxqE=/660x440/filters:format(jpeg):quality(80)/15339539_2_1_210823_123404-w1024-h683""}",1,1,1,Apartment / Unit / Flat
6/28 New Street,BONDI,NSW,2026,950.0,"{""https://rimh2.domainstatic.com.au/MrxRNajFVMa7aCIh5iiW_4rxt8Y=/660x440/filters:format(jpeg):quality(80)/17469489_1_1_250305_030341-w1024-h678"",""https://rimh2.domainstatic.com.au/5uFvUyDWDqxiOe9K88ypaLAfdLA=/660x440/filters:format(jpeg):quality(80)/17469489_2_1_250305_030341-w1022-h677""}",1,1,1,Apartment / Unit / Flat
1/19 Arthur Avenue,CRONULLA,NSW,2230,540.0,"{""https://rimh2.domainstatic.com.au/QoRIi6RGVKfWsvXhZmMqv4IdUPY=/660x440/filters:format(jpeg):quality(80)/14038643_1_1_200226_041313-w3000-h2000"",""https://rimh2.domainstatic.com.au/wW6FUru-pzhlBNZwJlhC6FIdQ04=/660x440/filters:format(jpeg):quality(80)/14038643_2_1_200226_041313-w3000-h2000""}",1,1,0,Apartment / Unit / Flat
6/42 Brighton Avenue,CROYDON PARK,NSW,2133,525.0,"{""https://rimh2.domainstatic.com.au/WPRwU3lDgv7qShh6bji2SKzwt20=/660x440/filters:format(jpeg):quality(80)/13160580_1_1_190502_122020-w1200-h900"",""https://rimh2.domainstatic.com.au/QAFdtI6kr7uJQheZCfzi7Sxk6Ss=/660x440/filters:format(jpeg):quality(80)/17469486_2_1_250305_030330-w1200-h900""}",2,1,1,Apartment / Unit / Flat
15J/30-34 Churchill Avenue,STRATHFIELD,NSW,2135,750.0,"{""https://rimh2.domainstatic.com.au/n7NDzj6VX7-wL0mSgI1lbx8TXwQ=/660x440/filters:format(jpeg):quality(80)/17469467_1_1_250305_025609-w800-h600"",""https://rimh2.domainstatic.com.au/88mtcbspKRx2_vulsxckZJdXwFw=/660x440/filters:format(jpeg):quality(80)/17469467_2_1_250305_025609-w800-h600""}",2,1,1,Apartment / Unit / Flat
4/9 Manning Road,DOUBLE BAY,NSW,2028,940.0,"{""https://rimh2.domainstatic.com.au/ic_W7sOFYtzIO73In7o5PMKDRi4=/660x440/filters:format(jpeg):quality(80)/17469458_1_1_250305_025510-w4000-h2668"",""https://rimh2.domainstatic.com.au/F8ge22GUu6gTltg7Kmko96ssMkQ=/660x440/filters:format(jpeg):quality(80)/17469458_2_1_250305_025510-w4000-h2668""}",1,1,0,Apartment / Unit / Flat
219/100 Bayswater Road,RUSHCUTTERS BAY,NSW,2011,900.0,"{""https://rimh2.domainstatic.com.au/qOMh0Wh1LFbbmwcSg8C7wbk5Tuc=/660x440/filters:format(jpeg):quality(80)/17469449_1_1_250305_025213-w7952-h5304"",""https://rimh2.domainstatic.com.au/wW87BkmHcoxdcuB575Lk1ZTCTmA=/660x440/filters:format(jpeg):quality(80)/17469449_2_1_250305_025213-w7952-h5304""}",1,1,0,House
802/26 Parnell Street,STRATHFIELD,NSW,2135,895.0,"{""https://rimh2.domainstatic.com.au/-A0DG4DYVj6iWIEhJG_GufFriqw=/660x440/filters:format(jpeg):quality(80)/16728108_1_1_231102_112904-w709-h532"",""https://rimh2.domainstatic.com.au/5ty3wtu-S9CvluMFyCFViHdS4Go=/660x440/filters:format(jpeg):quality(80)/16728108_2_1_231102_112904-w709-h532""}",2,2,1,Apartment / Unit / Flat
9/74-76 McLachlan Avenue,RUSHCUTTERS BAY,NSW,2011,1225.0,"{""https://rimh2.domainstatic.com.au/x1U9kfbCrfWQ-wGgBe3r7VwEulo=/660x440/filters:format(jpeg):quality(80)/14094336_1_1_230525_082253-w800-h534"",""https://rimh2.domainstatic.com.au/D6mbiY5aQ2Z5uHGXYrBlgrVGrEo=/660x440/filters:format(jpeg):quality(80)/14094336_2_1_230525_082253-w800-h533""}",2,2,1,Apartment / Unit / Flat
401/26 Parnell Street,STRATHFIELD,NSW,2135,630.0,"{""https://rimh2.domainstatic.com.au/cLN1F2FGRZcn4V3jrQxrRxBiDmY=/660x440/filters:format(jpeg):quality(80)/17129138_1_1_240724_080141-w709-h532"",""https://rimh2.domainstatic.com.au/dnA6CpuP5jRdbLHuDP8lJj-btz8=/660x440/filters:format(jpeg):quality(80)/17129138_2_1_240724_080141-w709-h532""}",1,1,1,Apartment / Unit / Flat
11/133 Meeks Road,MARRICKVILLE,NSW,2204,580.0,"{""https://rimh2.domainstatic.com.au/nSyKgphDIxvOD_Rb8Cn4_MSY-Yw=/660x440/filters:format(jpeg):quality(80)/15494519_2_1_211101_040222-w800-h532"",""https://rimh2.domainstatic.com.au/lUyS6e5R2Dti8sG0U9lehcBMTNg=/660x440/filters:format(jpeg):quality(80)/15494519_1_1_211101_040222-w800-h532""}",2,1,1,Apartment / Unit / Flat
1/11 EastCrescent Street,MCMAHONS POINT,NSW,2060,850.0,"{""https://rimh2.domainstatic.com.au/EBLSTybYzdAEx14Y4edhstTcBOY=/660x440/filters:format(jpeg):quality(80)/8451755_16_pi_170807_013721-w1920-h1280"",""https://rimh2.domainstatic.com.au/4JaCsdrU3iJ1pScQcNJMeSyCyM8=/660x440/filters:format(jpeg):quality(80)/8451755_7_pi_170710_065731-w800-h600""}",2,1,0,Apartment / Unit / Flat
65 Lower Fort Street,MILLERS POINT,NSW,2000,2995.0,"{""https://rimh2.domainstatic.com.au/ScDcCvMCFnDDKonhoZOuXFzkF5Y=/660x440/filters:format(jpeg):quality(80)/17469396_1_1_250305_023833-w1440-h960"",""https://rimh2.domainstatic.com.au/H9C44VmaeWVHlR3rZDw0KslWDT0=/660x440/filters:format(jpeg):quality(80)/17469396_2_1_250305_023833-w1440-h960""}",4,3,0,House
409/10 Jaques Avenue,BONDI BEACH,NSW,2026,1700.0,"{""https://rimh2.domainstatic.com.au/DA6jMha7sprveS-IzFXg-cIoNXA=/660x440/filters:format(jpeg):quality(80)/10526269_1_1_240626_113620-w4242-h2828"",""https://rimh2.domainstatic.com.au/YpMSp3CZRrNnzeQvbxVZbv_H-NY=/660x440/filters:format(jpeg):quality(80)/10526269_2_1_240626_113620-w4242-h2828""}",2,2,2,Apartment / Unit / Flat
19 Lycett Avenue,KELLYVILLE,NSW,2155,870.0,"{""https://rimh2.domainstatic.com.au/R0dEDfo85myHp9svRSq_DB_ZIFI=/660x440/filters:format(jpeg):quality(80)/17469366_1_1_250305_022807-w3997-h2666"",""https://rimh2.domainstatic.com.au/7xb98u2ksIc8ruVJZwqpV894eMg=/660x440/filters:format(jpeg):quality(80)/17469366_2_1_250305_022807-w3999-h2666""}",4,2,2,House
34F/19-21 George Street,NORTH STRATHFIELD,NSW,2137,690.0,"{""https://rimh2.domainstatic.com.au/90pBGeLB5ckN8JncL24rl0-FrAU=/660x440/filters:format(jpeg):quality(80)/17469326_1_1_250305_021748-w2048-h1365"",""https://rimh2.domainstatic.com.au/6ZjYPAY4rHNoOGwQEKOf6MInaSI=/660x440/filters:format(jpeg):quality(80)/17469326_2_1_250305_021748-w2048-h1365""}",2,2,1,Apartment / Unit / Flat
